Time,open,high,low,close
2025-02-17 05:15:00,10.56,10.93,9.81,10.73
2025-02-17 05:30:00,10.51,11.5,9.87,10.32
2025-02-17 05:45:00,10.42,11.67,10.36,10.89
2025-02-17 06:00:00,11.13,11.46,10.56,11.46
2025-02-17 06:15:00,11.16,11.53,10.96,11.46
2025-02-17 06:30:00,11.6,11.83,11.38,11.6
2025-02-17 06:45:00,11.83,12.29,11.6,12.29
2025-02-17 07:00:00,12.18,12.41,11.87,12.18
2025-02-17 07:15:00,12.18,12.3,11.65,12.3
2025-02-17 07:30:00,12.13,12.13,11.36,11.51
2025-02-17 07:45:00,11.18,11.6,10.85,10.98
2025-02-17 08:00:00,11.08,11.08,10.29,10.4
2025-02-17 08:15:00,10.61,10.84,10.11,10.45
2025-02-17 08:30:00,10.43,11.0,10.33,10.6
2025-02-17 08:45:00,10.63,10.72,10.29,10.58
2025-02-17 09:00:00,10.62,10.7,10.22,10.7
2025-02-17 09:15:00,10.39,10.93,10.14,10.87
2025-02-17 09:30:00,10.94,11.24,10.73,11.0
2025-02-17 09:45:00,10.98,11.55,10.81,10.84
2025-02-17 10:00:00,11.35,12.58,10.92,12.58
2025-02-17 10:15:00,12.78,12.78,11.91,12.09
2025-02-17 10:30:00,12.08,12.7,11.98,12.11
2025-02-17 10:45:00,12.11,12.33,11.94,12.03
2025-02-17 11:00:00,12.03,12.22,10.53,10.8
2025-02-17 11:15:00,10.93,11.55,10.44,11.5
2025-02-17 11:30:00,11.33,11.79,10.97,10.98
2025-02-17 11:45:00,10.96,11.67,10.96,11.66
2025-02-17 12:00:00,11.62,11.68,11.06,11.25
2025-02-17 12:15:00,11.31,11.64,11.08,11.4
2025-02-17 12:30:00,11.51,11.93,10.96,11.07
2025-02-17 12:45:00,11.15,11.74,11.12,11.68
2025-02-17 13:00:00,11.67,12.15,11.19,11.33
2025-02-17 13:15:00,11.64,12.31,11.13,12.17
2025-02-17 13:30:00,12.3,12.71,12.04,12.57
2025-02-17 13:45:00,12.16,12.16,11.41,11.42
2025-02-17 14:00:00,11.71,11.87,11.44,11.82
2025-02-17 14:15:00,11.97,12.11,11.29,11.39
2025-02-17 14:30:00,11.05,11.84,11.05,11.39
2025-02-17 14:45:00,11.07,11.49,10.96,11.08
2025-02-17 15:00:00,11.05,12.25,11.01,12.16
2025-02-17 15:15:00,12.28,12.37,11.44,11.52
2025-02-17 15:30:00,11.48,11.89,11.38,11.44
2025-02-17 15:45:00,11.7,11.9,11.4,11.9
2025-02-17 16:00:00,11.77,12.3,11.42,12.01
2025-02-17 16:15:00,11.93,12.32,11.37,12.28
2025-02-17 16:30:00,12.29,12.44,12.02,12.03
2025-02-17 16:45:00,12.14,12.45,11.87,12.03
2025-02-17 17:00:00,11.8,12.1,11.03,11.57
2025-02-17 17:15:00,11.5,12.05,11.01,11.86
2025-02-17 17:30:00,11.97,12.01,10.94,11.89
2025-02-17 17:45:00,11.88,12.46,11.88,12.28
2025-02-17 18:00:00,12.29,12.59,11.65,11.7
2025-02-17 18:15:00,11.71,11.79,11.08,11.74
2025-02-17 18:30:00,11.61,12.98,11.61,12.86
2025-02-17 18:45:00,12.66,13.38,12.46,13.38
2025-02-17 19:00:00,13.21,13.53,12.37,12.37
2025-02-17 19:15:00,12.37,12.64,12.08,12.45
2025-02-17 19:30:00,12.63,12.66,12.46,12.61
2025-02-17 19:45:00,12.59,12.76,12.11,12.64
2025-02-17 20:00:00,12.6,12.77,12.19,12.65
2025-02-17 20:15:00,12.63,12.85,12.35,12.71
2025-02-17 20:30:00,12.69,12.7,12.23,12.36
2025-02-17 20:45:00,12.38,13.42,12.38,13.39
2025-02-17 21:00:00,13.42,13.53,12.94,13.07
2025-02-17 21:15:00,13.05,13.26,12.98,13.22
2025-02-17 21:30:00,13.17,13.17,12.87,12.9
2025-02-17 21:45:00,12.9,12.9,12.62,12.85
2025-02-17 22:30:00,12.71,12.78,12.6,12.75
2025-02-17 22:45:00,12.78,12.78,12.33,12.51
2025-02-17 23:00:00,12.32,12.45,12.2,12.3
2025-02-17 23:15:00,12.37,12.42,12.06,12.24
2025-02-17 23:30:00,11.31,11.31,11.31,11.31
2025-02-17 23:45:00,11.31,11.31,11.31,11.31
2025-02-18 00:00:00,11.31,11.31,11.31,11.31
2025-02-18 00:15:00,11.31,11.31,11.31,11.31
2025-02-18 00:30:00,11.31,11.31,11.31,11.31
2025-02-18 00:45:00,11.31,11.31,11.31,11.31
2025-02-18 01:00:00,11.31,11.31,11.31,11.31
2025-02-18 01:15:00,11.31,11.31,11.31,11.31
2025-02-18 01:30:00,11.31,11.31,11.31,11.31
2025-02-18 01:45:00,11.31,11.31,11.31,11.31
2025-02-18 03:00:00,10.95,12.22,10.95,11.97
2025-02-18 03:15:00,11.82,12.68,11.82,12.52
2025-02-18 03:30:00,12.35,12.58,12.13,12.26
2025-02-18 03:45:00,12.28,12.34,11.86,11.97
2025-02-18 04:00:00,12.37,12.67,12.33,12.66
2025-02-18 04:15:00,12.63,13.54,12.43,13.5
2025-02-18 04:30:00,13.38,13.38,12.28,12.41
2025-02-18 04:45:00,11.99,12.02,11.56,11.95
2025-02-18 05:00:00,12.03,12.82,11.87,12.37
2025-02-18 05:15:00,12.19,12.37,11.84,12.13
2025-02-18 05:30:00,12.33,12.98,11.53,11.66
2025-02-18 05:45:00,11.71,12.16,11.56,11.93
2025-02-18 06:00:00,12.28,12.28,11.41,12.06
2025-02-18 06:15:00,12.07,13.02,12.01,12.88
2025-02-18 06:30:00,12.6,13.31,12.36,13.31
2025-02-18 06:45:00,12.94,13.29,12.8,12.92
2025-02-18 07:00:00,12.86,13.31,12.52,12.64
2025-02-18 07:15:00,12.62,12.71,12.02,12.7
2025-02-18 07:30:00,12.47,13.61,12.47,13.25
2025-02-18 07:45:00,13.12,13.61,12.89,12.96
2025-02-18 08:00:00,12.97,12.97,12.53,12.72
2025-02-18 08:15:00,12.68,12.71,12.33,12.37
2025-02-18 08:30:00,12.43,12.96,12.43,12.92
2025-02-18 08:45:00,12.8,12.81,12.48,12.79
2025-02-18 09:00:00,12.81,13.78,12.26,12.83
2025-02-18 09:15:00,12.86,13.09,12.36,12.56
2025-02-18 09:30:00,12.89,13.22,12.22,12.9
2025-02-18 09:45:00,12.86,13.2,12.71,13.2
2025-02-18 10:00:00,13.11,13.55,12.79,12.82
2025-02-18 10:15:00,12.72,12.94,12.47,12.94
2025-02-18 10:30:00,12.71,12.79,12.51,12.66
2025-02-18 10:45:00,12.74,12.74,12.15,12.4
2025-02-18 11:00:00,12.23,12.53,11.58,11.7
2025-02-18 11:15:00,11.71,12.73,11.65,12.73
2025-02-18 11:30:00,12.6,13.29,12.58,12.81
2025-02-18 11:45:00,12.69,13.05,11.61,12.0
2025-02-18 12:00:00,11.77,13.04,11.77,12.6
2025-02-18 12:15:00,12.75,12.75,12.05,12.05
2025-02-18 12:30:00,12.39,12.41,11.92,12.4
2025-02-18 12:45:00,12.41,12.75,12.03,12.72
2025-02-18 13:00:00,12.45,12.93,12.19,12.19
2025-02-18 13:15:00,12.25,12.76,12.07,12.72
2025-02-18 13:30:00,12.86,13.3,12.66,12.85
2025-02-18 13:45:00,12.9,13.27,12.51,12.51
2025-02-18 14:00:00,12.5,12.75,12.44,12.7
2025-02-18 14:15:00,12.74,13.64,12.65,13.64
2025-02-18 14:30:00,13.64,13.64,13.05,13.39
2025-02-18 14:45:00,13.12,13.66,12.73,13.15
2025-02-18 15:00:00,12.81,13.26,12.36,12.98
2025-02-18 15:15:00,12.98,13.23,12.62,12.76
2025-02-18 15:30:00,12.7,12.85,12.2,12.37
2025-02-18 15:45:00,12.5,13.02,12.23,13.02
2025-02-18 16:00:00,13.02,13.85,12.94,13.22
2025-02-18 16:15:00,13.09,13.69,13.03,13.59
2025-02-18 16:30:00,13.45,13.53,13.07,13.41
2025-02-18 16:45:00,13.33,13.82,13.07,13.49
2025-02-18 17:00:00,13.5,14.18,12.65,14.18
2025-02-18 17:15:00,13.95,14.84,13.95,14.73
2025-02-18 17:30:00,14.82,15.63,14.56,15.63
2025-02-18 17:45:00,15.02,15.91,14.16,14.41
2025-02-18 18:00:00,14.63,16.1,14.63,15.86
2025-02-18 18:15:00,15.68,16.32,14.9,15.42
2025-02-18 18:30:00,15.71,16.55,15.61,16.02
2025-02-18 18:45:00,16.06,16.87,15.55,16.7
2025-02-18 19:00:00,16.51,17.89,16.47,17.37
2025-02-18 19:15:00,16.94,17.28,16.15,17.28
2025-02-18 19:30:00,17.24,18.05,16.25,17.53
2025-02-18 19:45:00,17.87,18.4,17.42,17.6
2025-02-18 20:00:00,17.4,18.49,17.25,17.76
2025-02-18 20:15:00,17.57,17.97,17.45,17.67
2025-02-18 20:30:00,17.64,19.0,17.63,18.24
2025-02-18 20:45:00,18.21,18.82,17.69,17.78
2025-02-18 21:00:00,17.83,17.91,17.41,17.77
2025-02-18 21:15:00,17.89,18.89,17.62,17.62
2025-02-18 21:30:00,17.49,18.73,17.49,18.34
2025-02-18 21:45:00,18.66,19.02,18.18,18.98
2025-02-18 22:30:00,18.64,18.69,18.64,18.69
2025-02-18 22:45:00,18.62,19.37,18.59,19.08
2025-02-18 23:00:00,19.16,19.16,18.6,18.68
2025-02-18 23:15:00,18.68,19.12,18.63,18.97
2025-02-18 23:30:00,18.95,19.09,18.61,18.75
2025-02-18 23:45:00,18.83,19.17,18.59,18.71
2025-02-19 00:00:00,18.69,18.76,18.21,18.48
2025-02-19 00:15:00,18.42,18.53,18.37,18.47
2025-02-19 00:30:00,18.44,18.63,18.35,18.38
2025-02-19 00:45:00,18.36,18.36,17.35,17.6
2025-02-19 01:00:00,17.95,18.49,17.92,18.34
2025-02-19 01:15:00,18.29,18.7,18.17,18.7
2025-02-19 01:30:00,18.78,19.22,18.63,18.83
2025-02-19 01:45:00,18.71,19.08,18.62,19.08
2025-02-19 03:00:00,19.33,19.48,18.24,19.02
2025-02-19 03:15:00,19.13,19.36,19.07,19.3
2025-02-19 03:30:00,19.24,19.58,19.16,19.54
2025-02-19 03:45:00,19.71,19.71,18.98,18.99
2025-02-19 04:00:00,19.12,19.47,18.92,19.1
2025-02-19 04:15:00,19.27,19.73,19.17,19.53
2025-02-19 04:30:00,19.0,19.07,18.58,18.71
2025-02-19 04:45:00,18.61,19.73,18.54,19.43
2025-02-19 05:00:00,19.09,19.09,17.31,17.94
2025-02-19 05:15:00,17.73,17.82,17.28,17.59
2025-02-19 05:30:00,17.4,18.8,17.4,18.64
2025-02-19 05:45:00,18.43,19.19,18.31,18.68
2025-02-19 06:00:00,18.73,18.79,17.87,18.52
2025-02-19 06:15:00,18.53,18.79,18.03,18.12
2025-02-19 06:30:00,18.0,18.51,17.52,18.51
2025-02-19 06:45:00,18.65,18.89,17.65,18.4
2025-02-19 07:00:00,18.22,18.23,16.84,16.98
2025-02-19 07:15:00,16.94,17.37,16.59,17.37
2025-02-19 07:30:00,17.38,17.64,17.01,17.64
2025-02-19 07:45:00,17.51,17.65,16.9,17.23
2025-02-19 08:00:00,17.33,17.39,16.77,16.98
2025-02-19 08:15:00,16.76,17.4,16.75,17.23
2025-02-19 08:30:00,17.2,17.21,16.42,16.45
2025-02-19 08:45:00,16.62,16.73,16.26,16.38
2025-02-19 09:00:00,15.99,16.63,15.94,16.63
2025-02-19 09:15:00,16.66,17.62,16.38,16.51
2025-02-19 09:30:00,16.44,16.92,16.24,16.24
2025-02-19 09:45:00,16.25,17.03,16.11,16.73
2025-02-19 10:00:00,16.8,17.22,16.47,16.66
2025-02-19 10:15:00,16.53,17.17,16.38,16.86
2025-02-19 10:30:00,16.93,17.13,16.78,17.12
2025-02-19 10:45:00,16.92,17.05,16.18,16.36
2025-02-19 11:00:00,16.31,16.4,15.22,15.22
2025-02-19 11:15:00,15.26,16.67,15.26,16.57
2025-02-19 11:30:00,16.55,17.09,16.38,17.09
2025-02-19 11:45:00,17.26,17.75,17.11,17.26
2025-02-19 12:00:00,17.45,18.36,16.89,18.36
2025-02-19 12:15:00,18.49,18.54,16.81,17.51
2025-02-19 12:30:00,17.51,17.51,16.34,16.41
2025-02-19 12:45:00,16.44,17.27,16.44,17.05
2025-02-19 13:00:00,17.04,17.13,16.66,16.67
2025-02-19 13:15:00,16.83,17.32,16.73,16.96
2025-02-19 13:30:00,16.97,18.05,16.97,17.22
2025-02-19 13:45:00,17.26,17.6,16.84,16.84
2025-02-19 14:00:00,16.82,17.35,16.47,17.23
2025-02-19 14:15:00,17.19,17.91,17.02,17.71
2025-02-19 14:30:00,17.92,18.59,17.89,18.0
2025-02-19 14:45:00,17.95,17.95,17.07,17.08
2025-02-19 15:00:00,17.1,17.44,16.93,17.11
2025-02-19 15:15:00,17.18,17.72,16.98,17.41
2025-02-19 15:30:00,17.44,17.44,16.41,16.79
2025-02-19 15:45:00,16.88,18.12,16.69,17.74
2025-02-19 16:00:00,17.53,17.99,17.0,17.92
2025-02-19 16:15:00,18.0,18.28,17.69,17.8
2025-02-19 16:30:00,18.1,18.19,17.7,18.14
2025-02-19 16:45:00,18.1,18.1,18.1,18.1
2025-02-19 17:15:00,16.76,17.75,16.76,17.75
2025-02-19 17:30:00,17.93,18.21,17.16,17.16
2025-02-19 17:45:00,16.85,17.31,16.4,16.78
2025-02-19 18:00:00,16.62,17.27,16.25,16.82
2025-02-19 18:15:00,16.73,16.85,15.68,16.39
2025-02-19 18:30:00,16.4,17.49,16.07,17.01
2025-02-19 18:45:00,16.6,17.44,16.2,16.64
2025-02-19 19:00:00,16.56,17.37,16.55,16.78
2025-02-19 19:15:00,16.7,17.47,16.36,17.0
2025-02-19 19:30:00,16.78,16.78,15.95,16.0
2025-02-19 19:45:00,16.07,17.07,15.76,15.81
2025-02-19 20:00:00,15.84,17.33,15.4,16.73
2025-02-19 20:15:00,17.02,17.02,16.03,16.71
2025-02-19 20:30:00,16.54,16.74,15.98,16.52
2025-02-19 20:45:00,16.46,16.48,15.69,16.01
2025-02-19 21:00:00,15.98,16.64,15.6,16.58
2025-02-19 21:15:00,16.53,16.62,15.68,15.94
2025-02-19 21:30:00,15.84,16.16,15.58,15.6
2025-02-19 21:45:00,15.69,16.63,15.6,16.44
2025-02-19 22:00:00,16.29,16.29,16.29,16.29
2025-02-19 22:45:00,15.67,15.67,14.9,15.28
2025-02-19 23:00:00,15.17,16.17,15.17,16.11
2025-02-19 23:15:00,16.18,16.22,15.94,15.94
2025-02-19 23:30:00,15.99,16.4,15.9,15.92
2025-02-19 23:45:00,15.81,16.21,15.07,15.36
2025-02-20 00:00:00,15.28,15.6,15.24,15.35
2025-02-20 00:15:00,15.38,15.47,14.76,15.03
2025-02-20 00:30:00,14.81,15.67,14.73,15.67
2025-02-20 00:45:00,15.58,16.38,15.02,15.02
2025-02-20 01:00:00,15.14,15.37,14.93,15.37
2025-02-20 01:15:00,15.69,16.55,15.69,16.23
2025-02-20 01:30:00,16.22,16.32,16.08,16.15
2025-02-20 01:45:00,16.13,16.24,15.54,15.74
2025-02-20 03:00:00,15.26,16.26,15.26,16.02
2025-02-20 03:15:00,15.99,16.19,15.08,15.08
2025-02-20 03:30:00,15.12,15.15,14.82,14.86
2025-02-20 03:45:00,14.76,15.35,14.51,15.35
2025-02-20 04:00:00,15.52,16.14,15.41,16.01
2025-02-20 04:15:00,16.31,16.31,15.6,15.9
2025-02-20 04:30:00,15.77,16.02,15.69,15.82
2025-02-20 04:45:00,15.94,16.28,15.44,16.28
2025-02-20 05:00:00,16.2,16.69,16.05,16.69
2025-02-20 05:15:00,16.7,17.04,16.53,16.53
2025-02-20 05:30:00,16.61,17.3,16.39,16.42
2025-02-20 05:45:00,16.29,16.5,15.41,16.34
2025-02-20 06:00:00,16.5,17.34,16.5,16.71
2025-02-20 06:15:00,16.54,16.54,16.52,16.52
2025-02-20 06:45:00,17.81,17.84,17.07,17.52
2025-02-20 07:00:00,17.45,17.45,16.11,16.19
2025-02-20 07:15:00,16.2,17.32,16.2,17.32
2025-02-20 07:30:00,17.36,17.89,17.36,17.51
2025-02-20 07:45:00,17.63,18.77,17.46,17.46
2025-02-20 08:00:00,17.37,17.58,16.53,17.46
2025-02-20 08:15:00,17.43,17.47,17.18,17.34
2025-02-20 09:15:00,16.38,16.53,16.29,16.49
2025-02-20 09:30:00,16.49,16.61,15.59,16.16
2025-02-20 09:45:00,16.16,16.26,15.91,16.25
2025-02-20 10:00:00,16.79,17.54,16.44,17.54
2025-02-20 10:15:00,17.51,17.78,17.18,17.77
2025-02-20 10:30:00,17.72,18.52,17.52,17.67
2025-02-20 10:45:00,17.62,17.66,16.47,16.52
2025-02-20 11:00:00,16.61,17.15,16.08,17.11
2025-02-20 11:15:00,17.02,17.12,16.89,16.93
2025-02-20 11:30:00,17.05,18.19,16.96,18.19
2025-02-20 11:45:00,18.31,18.49,17.79,17.83
2025-02-20 12:00:00,18.34,18.66,16.59,16.59
2025-02-20 12:15:00,16.69,17.1,16.55,17.01
2025-02-20 12:30:00,16.92,17.11,16.43,16.64
2025-02-20 12:45:00,16.59,17.34,16.58,17.2
2025-02-20 13:00:00,17.17,17.88,16.88,17.88
2025-02-20 13:15:00,18.07,18.22,17.13,17.16
2025-02-20 13:30:00,17.08,17.83,17.02,17.82
2025-02-20 13:45:00,17.99,18.32,17.66,17.66
2025-02-20 14:00:00,17.58,18.46,17.26,17.95
2025-02-20 14:15:00,17.79,18.24,17.51,18.21
2025-02-20 15:15:00,18.14,18.45,18.14,18.34
2025-02-20 15:30:00,18.26,18.44,17.55,17.55
2025-02-20 16:00:00,17.65,17.76,16.6,16.84
2025-02-20 16:15:00,16.83,17.02,15.95,16.64
2025-02-20 16:30:00,16.68,17.46,16.39,17.13
2025-02-20 16:45:00,17.05,17.43,16.66,17.07
2025-02-20 17:00:00,17.32,17.32,15.8,17.09
2025-02-20 17:15:00,17.04,17.32,16.44,16.44
2025-02-20 17:30:00,16.57,17.48,15.74,16.25
2025-02-20 17:45:00,15.67,17.1,15.49,16.95
2025-02-20 18:00:00,16.89,16.89,15.22,15.63
2025-02-20 18:15:00,15.71,16.21,14.86,15.72
2025-02-20 18:30:00,15.38,16.67,15.38,16.26
2025-02-20 18:45:00,15.7,16.0,15.14,15.29
2025-02-20 19:00:00,15.08,16.86,15.08,16.36
2025-02-20 19:15:00,16.39,17.07,15.84,16.86
2025-02-20 19:30:00,16.38,16.86,16.14,16.65
2025-02-20 19:45:00,16.83,16.83,15.62,16.6
2025-02-20 20:00:00,16.52,16.61,15.94,16.48
2025-02-20 20:15:00,16.63,17.23,16.31,16.77
2025-02-20 20:30:00,16.93,16.93,15.45,15.65
2025-02-20 20:45:00,15.58,15.88,15.07,15.41
2025-02-20 21:00:00,15.63,16.0,15.44,15.59
2025-02-20 21:15:00,15.67,15.67,15.22,15.33
2025-02-20 21:30:00,15.5,16.58,15.35,16.58
2025-02-20 21:45:00,16.7,17.12,15.64,15.66
2025-02-20 22:45:00,15.65,15.79,15.39,15.61
2025-02-20 23:00:00,15.27,15.35,14.7,15.35
2025-02-20 23:15:00,15.21,15.75,15.03,15.54
2025-02-20 23:30:00,15.64,16.39,15.48,16.39
2025-02-20 23:45:00,16.23,16.41,15.92,15.95
2025-02-21 00:00:00,15.88,15.88,14.49,14.49
2025-02-21 00:15:00,14.43,14.43,13.19,13.42
2025-02-21 00:30:00,13.34,14.73,13.14,14.62
2025-02-21 00:45:00,14.64,14.99,14.18,14.98
2025-02-21 01:00:00,14.92,14.92,13.99,14.21
2025-02-21 01:15:00,13.94,14.92,13.94,14.84
2025-02-21 01:30:00,14.76,15.98,14.76,15.96
2025-02-21 01:45:00,16.05,16.1,15.42,15.68
2025-02-21 03:00:00,16.54,16.54,15.64,16.03
2025-02-21 03:15:00,15.74,15.77,15.34,15.36
2025-02-21 03:30:00,15.57,15.68,15.24,15.51
2025-02-21 03:45:00,15.37,16.09,15.37,15.77
2025-02-21 04:00:00,15.77,15.79,15.23,15.27
2025-02-21 04:15:00,15.1,15.9,15.07,15.81
2025-02-21 04:30:00,15.56,15.73,14.63,14.74
2025-02-21 04:45:00,14.73,14.89,14.33,14.54
2025-02-21 05:00:00,14.79,15.62,14.17,14.73
2025-02-21 05:15:00,14.75,15.75,14.25,15.62
2025-02-21 05:30:00,15.8,16.48,15.29,16.41
2025-02-21 05:45:00,16.56,17.3,16.3,16.3
2025-02-21 06:00:00,16.21,16.52,14.21,14.21
2025-02-21 06:15:00,14.61,14.68,14.28,14.3
2025-02-21 06:30:00,14.88,15.63,14.71,14.71
2025-02-21 06:45:00,14.99,15.44,13.97,13.97
2025-02-21 07:00:00,13.89,14.28,13.24,14.28
2025-02-21 07:15:00,14.24,14.38,13.89,14.38
2025-02-21 07:30:00,14.29,14.54,13.04,14.12
2025-02-21 07:45:00,14.12,14.14,13.51,13.71
2025-02-21 08:00:00,13.86,14.29,13.52,14.0
2025-02-21 08:15:00,14.03,14.04,13.59,13.68
2025-02-21 08:30:00,13.82,14.08,13.61,13.99
2025-02-21 08:45:00,14.02,14.02,13.32,13.47
2025-02-21 09:00:00,13.47,14.54,13.36,14.52
2025-02-21 09:15:00,14.52,14.55,13.19,13.23
2025-02-21 09:30:00,13.23,14.1,13.23,13.63
2025-02-21 09:45:00,13.8,13.96,13.13,13.58
2025-02-21 10:45:00,14.0,14.2,13.93,13.98
2025-02-21 11:00:00,14.06,15.15,14.06,14.89
2025-02-21 11:15:00,14.8,14.97,14.53,14.53
2025-02-21 11:30:00,14.59,14.61,13.81,13.81
2025-02-21 11:45:00,13.85,13.93,13.49,13.58
2025-02-21 12:00:00,13.6,13.94,13.53,13.53
2025-02-21 12:15:00,13.86,14.07,12.88,13.37
2025-02-21 12:30:00,13.23,14.38,13.23,14.13
2025-02-21 12:45:00,13.79,14.09,13.42,13.51
2025-02-21 13:00:00,13.34,13.49,13.18,13.22
2025-02-21 13:45:00,13.73,13.94,13.7,13.8
2025-02-21 14:00:00,13.8,14.42,13.27,13.48
2025-02-21 14:15:00,13.44,13.94,13.08,13.19
2025-02-21 14:30:00,13.35,14.34,13.21,14.31
2025-02-21 14:45:00,14.27,14.7,14.05,14.3
2025-02-21 15:00:00,14.21,14.21,13.4,13.89
2025-02-21 15:15:00,14.19,14.36,13.43,13.7
2025-02-21 15:30:00,13.59,14.1,13.29,13.61
2025-02-21 15:45:00,13.59,13.59,12.96,13.07
2025-02-21 16:00:00,13.25,13.73,13.15,13.39
2025-02-21 16:15:00,13.34,14.48,13.34,14.46
2025-02-21 16:30:00,14.22,14.56,14.05,14.54
2025-02-21 16:45:00,14.5,14.63,13.07,13.07
2025-02-21 17:00:00,13.6,14.59,13.33,14.44
2025-02-21 17:15:00,14.55,14.57,13.35,13.44
2025-02-21 17:30:00,13.62,14.28,13.27,13.58
2025-02-21 17:45:00,13.62,14.49,13.34,14.14
2025-02-21 18:00:00,14.02,14.98,13.92,14.94
2025-02-21 18:15:00,14.92,15.05,14.3,14.45
2025-02-21 18:30:00,14.2,14.6,13.08,13.33
2025-02-21 18:45:00,13.15,15.28,13.15,13.47
2025-02-21 19:00:00,13.49,14.52,13.09,14.39
2025-02-21 19:15:00,14.11,14.42,13.01,14.01
2025-02-21 19:30:00,14.31,14.31,13.41,13.41
2025-02-21 19:45:00,13.69,13.94,13.28,13.69
2025-02-21 20:00:00,13.68,14.03,13.29,13.64
2025-02-21 20:15:00,13.87,13.99,13.3,13.73
2025-02-21 20:30:00,13.68,14.99,13.62,14.73
2025-02-21 20:45:00,14.73,14.73,13.46,13.52
2025-02-21 21:00:00,13.47,14.18,13.45,13.84
2025-02-21 21:15:00,13.85,14.72,13.61,13.71
2025-02-21 21:30:00,13.72,14.81,13.21,14.66
2025-02-21 21:45:00,14.5,14.56,13.52,13.87
2025-02-21 22:45:00,16.41,16.61,16.17,16.17
2025-02-21 23:00:00,16.14,16.27,15.68,15.84
2025-02-21 23:15:00,15.67,15.67,15.0,15.0
2025-02-21 23:30:00,14.8,15.09,14.63,14.63
2025-02-21 23:45:00,14.57,14.71,13.52,13.82
2025-02-22 00:00:00,14.06,14.22,13.76,13.91
2025-02-22 00:15:00,13.88,14.49,13.56,13.66
2025-02-22 00:30:00,13.64,13.78,13.27,13.32
2025-02-22 00:45:00,13.31,13.46,12.95,13.35
2025-02-22 01:00:00,13.37,13.68,13.33,13.68
2025-02-22 01:15:00,13.85,14.12,13.81,14.12
2025-02-22 01:30:00,14.09,14.58,13.99,14.58
2025-02-22 01:45:00,14.36,14.36,13.11,13.94
2025-02-23 03:00:00,13.95,13.95,13.95,13.95
2025-02-23 03:15:00,13.95,13.95,13.95,13.95
2025-02-23 03:30:00,13.95,13.95,13.95,13.95
2025-02-23 03:45:00,13.95,13.95,13.95,13.95
2025-02-23 04:00:00,13.95,13.95,13.95,13.95
2025-02-23 04:15:00,13.95,13.95,13.95,13.95
2025-02-23 04:30:00,13.95,13.95,13.95,13.95
2025-02-23 04:45:00,13.95,13.95,13.95,13.95
2025-02-23 05:00:00,13.95,13.95,13.95,13.95
2025-02-23 05:15:00,13.95,13.95,13.95,13.95
2025-02-23 05:30:00,13.95,13.95,13.95,13.95
2025-02-23 05:45:00,13.95,13.95,13.95,13.95
2025-02-23 06:00:00,13.95,13.95,13.95,13.95
2025-02-23 06:15:00,13.95,13.95,13.95,13.95
2025-02-23 06:30:00,13.95,13.95,13.95,13.95
2025-02-23 06:45:00,13.95,13.95,13.95,13.95
2025-02-23 07:00:00,13.95,13.95,13.95,13.95
2025-02-23 07:15:00,13.95,13.95,13.95,13.95
2025-02-23 07:30:00,13.95,13.95,13.95,13.95
2025-02-23 07:45:00,13.95,13.95,13.95,13.95
2025-02-23 08:00:00,13.95,13.95,13.95,13.95
2025-02-23 08:15:00,13.95,13.95,13.95,13.95
2025-02-23 08:30:00,13.95,13.95,13.95,13.95
2025-02-23 08:45:00,13.95,13.95,13.95,13.95
2025-02-23 09:00:00,13.95,13.95,13.95,13.95
2025-02-23 09:15:00,13.95,13.95,13.95,13.95
2025-02-23 09:30:00,13.95,13.95,13.95,13.95
2025-02-23 09:45:00,13.95,13.95,13.95,13.95
2025-02-23 10:00:00,13.95,13.95,13.95,13.95
2025-02-23 10:15:00,13.95,13.95,13.95,13.95
2025-02-23 10:30:00,13.95,13.95,13.95,13.95
2025-02-23 10:45:00,13.95,13.95,13.95,13.95
2025-02-23 11:00:00,13.95,13.95,13.95,13.95
2025-02-23 11:15:00,13.95,13.95,13.95,13.95
2025-02-23 11:30:00,13.95,13.95,13.95,13.95
2025-02-23 11:45:00,13.95,13.95,13.95,13.95
2025-02-23 12:00:00,13.95,13.95,13.95,13.95
2025-02-23 12:15:00,13.95,13.95,13.95,13.95
2025-02-23 12:30:00,13.95,13.95,13.95,13.95
2025-02-23 12:45:00,13.95,13.95,13.95,13.95
2025-02-23 13:00:00,13.95,13.95,13.95,13.95
2025-02-23 13:15:00,13.95,13.95,13.95,13.95
2025-02-23 13:30:00,13.95,13.95,13.95,13.95
2025-02-23 13:45:00,13.95,13.95,13.95,13.95
2025-02-23 14:00:00,13.95,13.95,13.95,13.95
2025-02-23 14:15:00,13.95,13.95,13.95,13.95
2025-02-23 14:30:00,13.95,13.95,13.95,13.95
2025-02-23 14:45:00,13.95,13.95,13.95,13.95
2025-02-23 15:00:00,13.95,13.95,13.95,13.95
2025-02-23 15:15:00,13.95,13.95,13.95,13.95
2025-02-23 15:30:00,13.95,13.95,13.95,13.95
2025-02-23 15:45:00,13.95,13.95,13.95,13.95
2025-02-23 16:00:00,13.95,13.95,13.95,13.95
2025-02-23 16:15:00,13.95,13.95,13.95,13.95
2025-02-23 16:30:00,13.95,13.95,13.95,13.95
2025-02-23 16:45:00,13.95,13.95,13.95,13.95
2025-02-23 17:00:00,13.95,13.95,13.95,13.95
